t,ps0,ps7,ps2,ps5,front_raw,front_filtered,dist_kalman,kalman_gain,kalman_P,le_enc,re_enc,ds_m,lv,rv,action
918.336,1310.9,351.4,169.2,240.3,831.12,817.35,818.23,0.1461,2.9221,1402.437,-255.0936,0.0,4.5,-4.5,TURN_RIGHT(default)
918.4,1283.5,342.9,170.0,256.2,813.17,815.94,817.49,0.1461,2.9221,1402.7259,-255.3825,0.0,-4.5,4.5,TURN_LEFT
918.464,1275.3,349.1,177.0,233.6,812.23,815.76,816.72,0.1461,2.9221,1402.437,-255.0936,-0.0,4.5,-4.5,TURN_RIGHT(default)
918.528,1271.3,350.8,167.5,247.0,811.06,813.96,815.89,0.1461,2.9221,1402.7259,-255.3825,0.0,4.5,-4.5,TURN_RIGHT(default)
918.592,1295.6,335.8,163.4,249.8,815.7,816.66,815.86,0.1461,2.9221,1403.0085,-255.6651,0.0,-4.5,4.5,TURN_LEFT
918.656,1270.4,354.2,162.5,248.9,812.3,812.89,815.34,0.1461,2.9221,1402.7259,-255.3825,0.0,-4.5,4.5,TURN_LEFT
918.72,1276.7,352.3,170.6,246.7,814.53,813.16,815.22,0.1461,2.9221,1402.437,-255.0936,-0.0,4.5,-4.5,TURN_RIGHT(default)
918.784,1297.7,340.6,172.6,248.4,819.13,814.55,815.8,0.1461,2.9221,1402.7259,-255.3825,0.0,4.5,-4.5,TURN_RIGHT(default)
918.848,1294.8,352.7,179.4,242.4,823.75,817.08,816.96,0.1461,2.9221,1403.0085,-255.6651,0.0,4.5,-4.5,TURN_RIGHT(default)
918.912,1282.8,335.5,161.2,246.3,809.12,815.77,815.81,0.1461,2.9221,1403.2974,-255.954,-0.0,-4.5,4.5,TURN_LEFT
918.976,1254.6,350.2,179.8,260.1,802.42,813.79,813.86,0.1461,2.9221,1403.0085,-255.6651,0.0,-4.5,4.5,TURN_LEFT
919.04,1276.5,341.8,167.1,235.3,809.13,812.71,813.16,0.1461,2.9221,1402.7259,-255.3825,0.0,4.5,-4.5,TURN_RIGHT(default)
919.104,1284.4,339.6,166.1,241.4,812.02,811.29,813.0,0.1461,2.9221,1403.0085,-255.6651,0.0,4.5,-4.5,TURN_RIGHT(default)
919.168,1285.0,345.1,168.0,248.8,815.06,809.55,813.3,0.1461,2.9221,1403.2974,-255.954,-0.0,-4.5,4.5,TURN_LEFT
919.232,1307.7,346.5,164.7,252.9,827.08,813.14,815.31,0.1461,2.9221,1403.0085,-255.6651,0.0,-4.5,4.5,TURN_LEFT
919.296,1255.0,346.4,175.4,247.6,800.7,812.8,813.18,0.1461,2.9221,1402.7259,-255.3825,0.0,4.5,-4.5,TURN_RIGHT(default)
919.36,1316.6,350.9,169.5,258.2,833.72,817.72,816.18,0.1461,2.9221,1403.0085,-255.6651,0.0,-4.5,4.5,TURN_LEFT
919.424,1280.2,355.9,172.4,255.4,818.03,818.92,816.45,0.1461,2.9221,1402.7259,-255.3825,0.0,-4.5,4.5,TURN_LEFT
919.488,1284.7,345.3,165.8,238.7,815.03,818.91,816.24,0.1461,2.9221,1402.437,-255.0936,-0.0,4.5,-4.5,TURN_RIGHT(default)
919.552,1313.7,351.3,172.1,243.6,832.47,819.99,818.61,0.1461,2.9221,1402.7259,-255.3825,0.0,4.5,-4.5,TURN_RIGHT(default)
919.616,1276.3,352.2,173.2,251.3,814.26,822.7,817.98,0.1461,2.9221,1403.0085,-255.6651,0.0,4.5,-4.5,TURN_RIGHT(default)
919.68,1264.5,351.0,175.7,242.6,807.76,817.51,816.49,0.1461,2.9221,1403.2974,-255.954,-0.0,4.5,-4.5,TURN_RIGHT(default)
919.744,1291.6,350.7,169.8,244.5,821.16,818.14,817.2,0.1461,2.9221,1403.5863,-256.2366,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
919.808,1304.5,341.4,169.6,253.2,822.95,819.72,818.01,0.1461,2.9221,1403.8689,-256.5254,-6.4e-05,-4.5,4.5,TURN_LEFT
919.872,1271.9,346.7,169.4,238.0,809.34,815.09,816.77,0.1461,2.9221,1403.5863,-256.2366,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
919.936,1273.6,348.2,168.9,251.7,810.89,814.42,815.88,0.1461,2.9221,1403.8689,-256.5254,-6.4e-05,-4.5,4.5,TURN_LEFT
920.0,1312.1,346.4,171.4,240.1,829.29,818.73,817.87,0.1461,2.9221,1403.5863,-256.2366,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
920.064,1265.6,358.7,169.4,258.1,812.17,816.93,817.01,0.1461,2.9221,1403.8689,-256.5254,-6.4e-05,-4.5,4.5,TURN_LEFT
920.128,1295.4,348.3,170.3,240.3,821.86,816.71,817.75,0.1461,2.9221,1403.5863,-256.2366,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
920.192,1266.8,347.3,166.5,249.1,807.02,816.25,816.15,0.1461,2.9221,1403.8689,-256.5254,-6.4e-05,-4.5,4.5,TURN_LEFT
920.256,1315.7,354.2,161.2,235.6,834.97,821.06,818.93,0.1461,2.9221,1403.5863,-256.2366,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
920.32,1277.8,339.9,166.5,245.0,808.85,816.97,817.43,0.1461,2.9221,1403.8689,-256.5254,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
920.384,1295.4,353.3,167.1,254.0,824.36,819.41,818.47,0.1461,2.9221,1404.1578,-256.808,6.4e-05,-4.5,4.5,TURN_LEFT
920.448,1258.1,352.4,168.5,243.5,805.26,816.09,816.51,0.1461,2.9221,1403.8689,-256.5254,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
920.512,1278.7,347.4,169.6,243.5,813.05,817.3,816.03,0.1461,2.9221,1404.1578,-256.808,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
920.576,1305.9,354.8,171.7,241.1,830.37,816.38,818.1,0.1461,2.9221,1404.4404,-257.0969,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
920.64,1298.1,347.5,166.2,245.4,822.81,819.17,818.79,0.1461,2.9221,1404.7292,-257.3858,-0.0,4.5,-4.5,TURN_RIGHT(default)
920.704,1292.5,353.7,172.3,243.8,823.08,818.91,819.41,0.1461,2.9221,1405.0118,-257.6684,0.0,4.5,-4.5,TURN_RIGHT(default)
920.768,1279.1,352.4,167.4,249.4,815.79,821.02,818.88,0.1461,2.9221,1405.3007,-257.9573,0.0,-4.5,4.5,TURN_LEFT
920.832,1273.1,346.2,166.9,247.2,809.68,820.34,817.54,0.1461,2.9221,1405.0118,-257.6684,-0.0,-4.5,4.5,TURN_LEFT
920.896,1273.8,347.2,169.2,247.8,810.52,816.37,816.51,0.1461,2.9221,1404.7292,-257.3858,0.0,4.5,-4.5,TURN_RIGHT(default)
920.96,1266.1,349.4,171.2,245.0,807.71,813.35,815.23,0.1461,2.9221,1405.0118,-257.6684,0.0,4.5,-4.5,TURN_RIGHT(default)
921.024,1289.9,354.1,163.5,240.8,822.02,813.14,816.22,0.1461,2.9221,1405.3007,-257.9573,0.0,4.5,-4.5,TURN_RIGHT(default)
921.088,1289.6,349.6,167.4,245.5,819.6,813.91,816.71,0.1461,2.9221,1405.5833,-258.2399,0.0,4.5,-4.5,TURN_RIGHT(default)
921.152,1273.5,351.7,170.4,256.3,812.63,814.5,816.12,0.1461,2.9221,1405.8722,-258.5288,0.0,-4.5,4.5,TURN_LEFT
921.216,1327.2,351.2,167.3,234.7,839.17,820.23,819.49,0.1461,2.9221,1405.5833,-258.2399,-0.0,4.5,-4.5,TURN_RIGHT(default)
921.28,1300.8,355.1,166.9,246.0,827.94,824.27,820.72,0.1461,2.9221,1405.8722,-258.5288,0.0,4.5,-4.5,TURN_RIGHT(default)
921.344,1248.6,349.6,164.5,245.4,799.1,819.69,817.56,0.1461,2.9221,1406.1548,-258.8114,0.0,-4.5,4.5,TURN_LEFT
921.408,1238.2,345.7,165.4,259.8,791.95,814.16,813.82,0.1461,2.9221,1405.8722,-258.5288,0.0,-4.5,4.5,TURN_LEFT
921.472,1241.4,347.3,160.2,243.4,794.36,810.51,810.98,0.1461,2.9221,1405.5833,-258.2399,-0.0,-4.5,4.5,TURN_LEFT
921.536,1283.2,346.5,169.7,257.9,814.84,805.64,811.54,0.1461,2.9221,1405.3007,-257.9573,0.0,-4.5,4.5,TURN_LEFT
921.6,1307.2,351.3,171.5,255.8,829.21,805.89,814.12,0.1461,2.9221,1405.0118,-257.6684,-0.0,-4.5,4.5,TURN_LEFT
921.664,1253.4,344.9,172.9,243.4,799.15,805.9,811.94,0.1461,2.9221,1404.7292,-257.3858,0.0,4.5,-4.5,TURN_RIGHT(default)
921.728,1270.7,340.1,165.7,246.1,805.41,808.59,810.98,0.1461,2.9221,1405.0118,-257.6684,0.0,-4.5,4.5,TURN_LEFT
921.792,1265.2,343.9,166.8,243.4,804.53,810.63,810.04,0.1461,2.9221,1404.7292,-257.3858,0.0,4.5,-4.5,TURN_RIGHT(default)
921.856,1268.5,346.0,173.4,246.8,807.27,809.11,809.63,0.1461,2.9221,1405.0118,-257.6684,0.0,4.5,-4.5,TURN_RIGHT(default)
921.92,1304.6,343.6,167.5,234.5,824.11,808.09,811.75,0.1461,2.9221,1405.3007,-257.9573,0.0,4.5,-4.5,TURN_RIGHT(default)
921.984,1245.6,348.5,163.8,251.8,797.07,807.68,809.6,0.1461,2.9221,1405.5833,-258.2399,0.0,-4.5,4.5,TURN_LEFT
922.048,1301.9,348.1,166.0,257.8,825.04,811.6,811.86,0.1461,2.9221,1405.3007,-257.9573,0.0,-4.5,4.5,TURN_LEFT
922.112,1299.6,351.4,172.9,245.4,825.5,815.8,813.85,0.1461,2.9221,1405.0118,-257.6684,-0.0,4.5,-4.5,TURN_RIGHT(default)
922.176,1268.2,347.7,161.1,238.6,807.95,815.93,812.99,0.1461,2.9221,1405.3007,-257.9573,0.0,4.5,-4.5,TURN_RIGHT(default)
922.24,1299.3,342.3,168.3,242.1,820.81,815.27,814.13,0.1461,2.9221,1405.5833,-258.2399,0.0,4.5,-4.5,TURN_RIGHT(default)
922.304,1271.2,346.4,173.7,252.7,808.8,817.62,813.35,0.1461,2.9221,1405.8722,-258.5288,0.0,4.5,-4.5,TURN_RIGHT(default)
922.368,1253.9,340.0,168.6,240.2,796.92,812.0,810.95,0.1461,2.9221,1406.1548,-258.8114,0.0,4.5,-4.5,TURN_RIGHT(default)
922.432,1286.7,338.3,166.4,243.9,812.52,809.4,811.18,0.1461,2.9221,1406.4437,-259.1002,0.0,4.5,-4.5,TURN_RIGHT(default)
922.496,1307.1,347.7,172.1,247.4,827.41,813.29,813.58,0.1461,2.9221,1406.7326,-259.3828,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
922.56,1281.5,348.5,169.4,244.6,815.03,812.14,813.76,0.1461,2.9221,1407.0152,-259.6717,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
922.624,1297.3,352.0,168.9,241.8,824.67,815.31,815.38,0.1461,2.9221,1407.304,-259.9543,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
922.688,1282.4,349.1,174.4,247.8,815.75,819.08,815.41,0.1461,2.9221,1407.5866,-260.2432,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
922.752,1281.3,341.4,174.0,243.2,811.35,818.84,814.82,0.1461,2.9221,1407.8755,-260.5321,0.0,4.5,-4.5,TURN_RIGHT(default)
922.816,1289.1,349.7,167.8,246.3,819.44,817.25,815.49,0.1461,2.9221,1408.1581,-260.8147,0.0,4.5,-4.5,TURN_RIGHT(default)
922.88,1289.7,341.8,164.9,256.6,815.77,817.4,815.53,0.1461,2.9221,1408.447,-261.1036,-0.0,-4.5,4.5,TURN_LEFT
922.944,1267.6,350.5,164.0,253.6,809.03,814.27,814.58,0.1461,2.9221,1408.1581,-260.8147,0.0,-4.5,4.5,TURN_LEFT
923.008,1293.3,349.3,160.2,242.4,821.26,815.37,815.56,0.1461,2.9221,1407.8755,-260.5321,0.0,-4.5,4.5,TURN_LEFT
923.072,1248.9,353.7,167.2,249.6,801.28,813.36,813.47,0.1461,2.9221,1407.5866,-260.2432,-0.0,-4.5,4.5,TURN_LEFT
923.136,1273.3,346.0,171.4,261.8,809.65,811.4,812.94,0.1461,2.9221,1407.304,-259.9543,6.4e-05,-4.5,4.5,TURN_LEFT
923.2,1287.2,352.2,167.7,245.7,819.69,812.18,813.9,0.1461,2.9221,1407.0152,-259.6717,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
923.264,1261.2,349.0,165.1,247.6,805.11,811.4,812.64,0.1461,2.9221,1407.304,-259.9543,6.4e-05,-4.5,4.5,TURN_LEFT
923.328,1284.4,359.7,172.8,250.5,822.04,811.55,813.99,0.1461,2.9221,1407.0152,-259.6717,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
923.392,1277.1,339.7,170.6,239.9,808.37,812.97,813.2,0.1461,2.9221,1407.304,-259.9543,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
923.456,1260.1,345.5,165.1,254.8,802.77,811.6,811.65,0.1461,2.9221,1407.5866,-260.2432,-6.4e-05,-4.5,4.5,TURN_LEFT
923.52,1300.5,347.3,172.3,256.2,823.92,812.44,813.47,0.1461,2.9221,1407.304,-259.9543,6.4e-05,-4.5,4.5,TURN_LEFT
923.584,1292.5,349.2,165.4,242.5,820.88,815.6,814.52,0.1461,2.9221,1407.0152,-259.6717,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
923.648,1269.0,348.4,167.8,246.0,808.73,812.93,813.7,0.1461,2.9221,1407.304,-259.9543,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
923.712,1280.7,355.1,170.4,243.0,817.92,814.84,814.29,0.1461,2.9221,1407.5866,-260.2432,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
923.776,1250.9,355.3,170.9,244.4,803.1,814.91,812.66,0.1461,2.9221,1407.8755,-260.5321,0.0,4.5,-4.5,TURN_RIGHT(default)
923.84,1287.6,355.7,169.6,238.7,821.64,814.45,813.97,0.1461,2.9221,1408.1581,-260.8147,0.0,4.5,-4.5,TURN_RIGHT(default)
923.904,1274.7,343.6,167.2,258.6,809.18,812.11,813.27,0.1461,2.9221,1408.447,-261.1036,-0.0,-4.5,4.5,TURN_LEFT
923.968,1296.3,353.6,165.1,239.9,824.95,815.36,814.98,0.1461,2.9221,1408.1581,-260.8147,0.0,4.5,-4.5,TURN_RIGHT(default)
924.032,1290.7,338.7,169.0,251.0,814.67,814.71,814.93,0.1461,2.9221,1408.447,-261.1036,-0.0,-4.5,4.5,TURN_LEFT
924.096,1297.1,351.4,164.5,260.0,824.29,818.95,816.3,0.1461,2.9221,1408.1581,-260.8147,0.0,-4.5,4.5,TURN_LEFT
924.16,1292.4,356.2,167.7,243.6,824.31,819.48,817.47,0.1461,2.9221,1407.8755,-260.5321,0.0,4.5,-4.5,TURN_RIGHT(default)
924.224,1268.7,345.2,174.1,253.1,806.93,819.03,815.93,0.1461,2.9221,1408.1581,-260.8147,0.0,4.5,-4.5,TURN_RIGHT(default)
924.288,1272.7,343.1,168.9,238.6,807.9,815.62,814.76,0.1461,2.9221,1408.447,-261.1036,-0.0,4.5,-4.5,TURN_RIGHT(default)
924.352,1294.6,344.0,174.1,242.4,819.32,816.55,815.42,0.1461,2.9221,1408.7296,-261.3862,0.0,4.5,-4.5,TURN_RIGHT(default)
924.416,1266.8,348.2,167.4,252.5,807.54,813.2,814.27,0.1461,2.9221,1409.0185,-261.675,0.0,-4.5,4.5,TURN_LEFT
924.48,1263.0,348.3,171.8,251.3,805.64,809.47,813.01,0.1461,2.9221,1408.7296,-261.3862,-0.0,4.5,-4.5,TURN_RIGHT(default)
924.544,1294.9,345.2,164.9,246.6,820.08,812.1,814.04,0.1461,2.9221,1409.0185,-261.675,0.0,-4.5,4.5,TURN_LEFT
924.608,1291.3,355.0,175.4,251.7,823.17,815.15,815.38,0.1461,2.9221,1408.7296,-261.3862,-0.0,4.5,-4.5,TURN_RIGHT(default)
924.672,1276.4,349.5,173.8,242.1,812.98,813.88,815.03,0.1461,2.9221,1409.0185,-261.675,0.0,4.5,-4.5,TURN_RIGHT(default)
924.736,1264.9,343.4,177.9,250.9,804.17,813.21,813.47,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
924.8,1313.2,346.4,173.9,237.9,829.8,818.04,815.83,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
924.864,1284.4,348.3,169.3,250.3,816.32,817.29,815.93,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,-4.5,4.5,TURN_LEFT
924.928,1294.1,343.1,163.7,257.6,818.63,816.38,816.29,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
924.992,1252.8,349.0,173.2,244.4,800.88,813.96,814.07,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
925.056,1282.8,358.2,159.7,262.2,820.46,817.22,814.97,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
925.12,1275.2,341.6,170.7,238.3,808.39,812.93,814.04,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
925.184,1278.8,346.6,165.4,246.1,812.7,812.21,813.82,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
925.248,1277.0,347.7,166.8,254.7,812.33,810.95,813.63,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,-4.5,4.5,TURN_LEFT
925.312,1282.0,345.8,172.6,254.2,813.91,813.56,813.64,0.1461,2.9221,1409.0185,-261.675,-6.4e-05,-4.5,4.5,TURN_LEFT
925.376,1258.2,358.0,173.5,249.8,808.09,811.08,812.83,0.1461,2.9221,1408.7296,-261.3862,-0.0,4.5,-4.5,TURN_RIGHT(default)
925.44,1329.2,350.4,166.5,250.2,839.77,817.36,816.77,0.1461,2.9221,1409.0185,-261.675,0.0,-4.5,4.5,TURN_LEFT
925.504,1265.1,348.3,172.5,252.3,806.74,816.17,815.3,0.1461,2.9221,1408.7296,-261.3862,-0.0,4.5,-4.5,TURN_RIGHT(default)
925.568,1301.5,344.7,157.0,246.5,823.11,818.32,816.44,0.1461,2.9221,1409.0185,-261.675,0.0,-4.5,4.5,TURN_LEFT
925.632,1292.6,348.6,160.0,249.5,820.62,819.67,817.05,0.1461,2.9221,1408.7296,-261.3862,-0.0,-4.5,4.5,TURN_LEFT
925.696,1277.1,337.9,166.1,249.1,807.51,819.55,815.66,0.1461,2.9221,1408.447,-261.1036,0.0,-4.5,4.5,TURN_LEFT
925.76,1263.7,347.9,171.2,244.0,805.78,812.75,814.22,0.1461,2.9221,1408.1581,-260.8147,0.0,4.5,-4.5,TURN_RIGHT(default)
925.824,1238.8,353.7,163.8,252.8,796.26,810.66,811.59,0.1461,2.9221,1408.447,-261.1036,-0.0,-4.5,4.5,TURN_LEFT
925.888,1287.3,353.5,170.1,248.6,820.42,810.12,812.88,0.1461,2.9221,1408.1581,-260.8147,0.0,4.5,-4.5,TURN_RIGHT(default)
925.952,1277.0,355.6,166.0,251.4,816.29,809.25,813.38,0.1461,2.9221,1408.447,-261.1036,-0.0,-4.5,4.5,TURN_LEFT
926.016,1271.0,341.2,169.3,245.0,806.07,808.96,812.31,0.1461,2.9221,1408.1581,-260.8147,0.0,4.5,-4.5,TURN_RIGHT(default)
926.08,1294.4,345.2,172.8,245.0,819.83,811.77,813.41,0.1461,2.9221,1408.447,-261.1036,-0.0,4.5,-4.5,TURN_RIGHT(default)
926.144,1295.2,351.5,164.1,262.5,823.37,817.2,814.86,0.1461,2.9221,1408.7296,-261.3862,0.0,-4.5,4.5,TURN_LEFT
926.208,1266.4,345.1,170.6,248.3,805.76,814.26,813.53,0.1461,2.9221,1408.447,-261.1036,0.0,4.5,-4.5,TURN_RIGHT(default)
926.272,1305.6,344.3,167.8,241.3,824.94,815.99,815.2,0.1461,2.9221,1408.7296,-261.3862,0.0,4.5,-4.5,TURN_RIGHT(default)
926.336,1266.9,350.6,165.5,251.0,808.78,816.53,814.26,0.1461,2.9221,1409.0185,-261.675,0.0,-4.5,4.5,TURN_LEFT
926.4,1246.6,346.7,158.5,246.3,796.63,811.89,811.69,0.1461,2.9221,1408.7296,-261.3862,-0.0,-4.5,4.5,TURN_LEFT
926.464,1302.3,341.8,176.2,242.9,822.06,811.63,813.2,0.1461,2.9221,1408.447,-261.1036,0.0,4.5,-4.5,TURN_RIGHT(default)
926.528,1302.8,352.8,172.7,247.5,827.79,816.04,815.33,0.1461,2.9221,1408.7296,-261.3862,0.0,4.5,-4.5,TURN_RIGHT(default)
926.592,1267.7,355.9,175.6,247.9,811.79,813.41,814.81,0.1461,2.9221,1409.0185,-261.675,0.0,4.5,-4.5,TURN_RIGHT(default)
926.656,1249.9,346.9,169.9,247.9,798.38,811.33,812.44,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
926.72,1270.8,347.3,173.5,251.7,809.05,813.81,811.92,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
926.784,1258.9,341.3,159.0,233.2,800.09,809.42,810.22,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
926.848,1290.8,352.1,171.7,238.7,821.44,808.15,811.83,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
926.912,1287.7,356.2,168.7,240.1,821.97,810.19,813.34,0.1461,2.9221,1410.4503,-263.1006,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
926.976,1289.1,347.4,164.2,252.2,818.27,814.16,814.03,0.1461,2.9221,1410.7329,-263.3895,-6.4e-05,-4.5,4.5,TURN_LEFT
927.04,1297.4,344.0,174.1,249.5,820.72,816.5,815.04,0.1461,2.9221,1410.4503,-263.1006,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
927.104,1291.1,337.5,165.2,248.5,814.3,819.34,814.9,0.1461,2.9221,1410.7329,-263.3895,-6.4e-05,-4.5,4.5,TURN_LEFT
927.168,1261.8,347.7,170.2,261.1,804.75,816.0,813.45,0.1461,2.9221,1410.4503,-263.1006,6.4e-05,-4.5,4.5,TURN_LEFT
927.232,1276.3,357.5,169.0,255.5,816.9,814.99,813.92,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,-4.5,4.5,TURN_LEFT
927.296,1311.9,347.5,169.2,238.9,829.72,817.28,816.26,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
927.36,1271.3,343.5,162.4,255.5,807.4,814.61,814.94,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,-4.5,4.5,TURN_LEFT
927.424,1326.8,349.0,174.5,234.3,837.93,819.34,818.32,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
927.488,1310.1,356.1,166.5,245.1,833.08,825.01,820.45,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
927.552,1277.3,352.7,164.2,248.3,815.01,824.63,819.68,0.1461,2.9221,1410.4503,-263.1006,6.4e-05,-4.5,4.5,TURN_LEFT
927.616,1276.4,348.3,170.3,245.9,812.36,821.16,818.59,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
927.68,1287.8,357.0,168.0,247.8,822.38,824.15,819.17,0.1461,2.9221,1410.4503,-263.1006,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
927.744,1314.4,348.2,175.4,246.5,831.3,822.83,820.91,0.1461,2.9221,1410.7329,-263.3895,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
927.808,1283.1,357.5,157.0,251.6,820.3,820.27,820.82,0.1461,2.9221,1411.0218,-263.6784,0.0,-4.5,4.5,TURN_LEFT
927.872,1281.9,346.1,160.9,252.1,814.0,820.07,819.83,0.1461,2.9221,1410.7329,-263.3895,-0.0,-4.5,4.5,TURN_LEFT
927.936,1279.1,351.2,169.9,252.6,815.16,820.63,819.17,0.1461,2.9221,1410.4503,-263.1006,6.4e-05,-4.5,4.5,TURN_LEFT
928.0,1306.9,338.5,170.7,252.3,822.69,820.69,819.66,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,-4.5,4.5,TURN_LEFT
928.064,1280.7,344.9,165.2,251.4,812.79,816.99,818.68,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,-4.5,4.5,TURN_LEFT
928.128,1272.1,340.4,165.4,245.8,806.26,814.18,816.84,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
928.192,1294.5,352.7,181.1,244.0,823.57,816.09,817.85,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
928.256,1295.4,345.0,160.9,244.8,820.18,817.1,818.16,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
928.32,1265.7,346.5,170.2,244.0,806.13,813.78,816.43,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
928.384,1303.3,344.8,167.3,241.0,824.05,816.04,817.52,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
928.448,1282.5,349.8,163.9,256.5,816.16,818.02,817.35,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,-4.5,4.5,TURN_LEFT
928.512,1282.2,348.0,165.1,254.2,815.1,816.32,816.99,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,-4.5,4.5,TURN_LEFT
928.576,1299.0,344.4,171.7,242.6,821.69,816.62,817.7,0.1461,2.9221,1409.3074,-261.9576,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
928.64,1308.3,358.9,173.8,244.8,833.61,822.12,820.0,0.1461,2.9221,1409.59,-262.2465,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
928.704,1307.5,344.8,174.6,253.6,826.16,822.54,820.93,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
928.768,1309.2,349.3,168.1,252.5,829.24,825.16,822.11,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,-4.5,4.5,TURN_LEFT
928.832,1280.6,348.0,174.6,252.0,814.28,824.99,821.0,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
928.896,1300.8,339.3,161.4,242.2,820.04,824.66,820.83,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,-4.5,4.5,TURN_LEFT
928.96,1277.7,329.5,168.1,240.3,803.6,818.66,818.34,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
929.024,1282.6,359.2,165.9,236.0,820.87,817.6,818.68,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
929.088,1270.1,348.8,166.2,251.1,809.44,813.64,817.36,0.1461,2.9221,1410.4503,-263.1006,6.4e-05,-4.5,4.5,TURN_LEFT
929.152,1293.0,346.3,168.2,250.9,819.64,814.72,817.66,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,-4.5,4.5,TURN_LEFT
929.216,1294.0,361.2,174.8,251.6,827.57,816.22,819.14,0.1461,2.9221,1409.8788,-262.5291,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
929.28,1283.4,343.7,169.4,251.4,813.55,818.22,818.3,0.1461,2.9221,1410.1614,-262.818,-6.4e-05,-4.5,4.5,TURN_LEFT
